,researcher,researcher_id,last_update,graduation,institution_id
4381,Alexandre Galvão Carvalho,e15fd1c8-7f2a-40d9-b39c-521759c2e622,19/12/2023,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4382,Irani Parolin Sant'Ana,994374e4-2144-4edf-ae5c-314c4d2e89c8,04/06/2022,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4383,Mirian Ribeiro De Oliveira,1c918d3f-802f-49ec-a695-25317e51bb5e,24/08/2022,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4384,Márcia Cristina Almeida Magalhães Oliveira,cf670f90-5517-4c9a-a5fc-f53f19e45c2c,12/12/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4385,Aida Carvalho Vita,3251e015-1135-42c8-8966-773ac82352f8,22/01/2022,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4386,Bernardo Fernandes Canedo,cdd92120-35cf-4a34-8e2d-942ad91d0f51,28/07/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4387,Romenique Da Rocha Silva,39acdb3c-5a51-4704-b271-f106a0b142d9,23/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4388,Carina Santos Silveira,3def3fb2-334a-4c5c-b0a8-e14e0747813e,26/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4389,Marco Aurélio Avila,e42d40dc-4ef8-4f11-9944-49a9486c7e46,02/02/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4390,Thiago Gonçalves Fukuda,0bfd8b28-aa3c-440f-a589-b6fe931b8eb8,10/02/2023,Especialização,498cadc8-b8f6-4008-902e-76281101237d
4391,Antonio Jose Batista De Azevedo,33b35152-59a8-4681-910e-40c51c8ed2d9,09/11/2018,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4392,Feizi Masrour Milani,fb935aed-b6f8-4afa-b09e-d51e44da130b,03/09/2022,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4393,Caio Rudá De Oliveira,e81f381c-2c1e-42e9-94b4-09d07e9f41ba,05/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4394,Guilherme Rosemberg Guimarães Queiroz,667982ce-54a7-450f-a0b6-200018d18826,26/05/2014,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4395,Tatiane Pereira Boechat,7d7149e6-0c9b-49f3-8edb-7da7610fc28e,29/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4396,Júlio César Dos Reis,c2cbcaf0-d171-4e05-8e33-21cdcb15b7dc,10/12/2022,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4397,Tiago Santos Sampaio,b426858b-4eb6-40cb-bd0e-09ec49470c75,27/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4398,Jorge Aliomar Barreiros Dantas,24ad1538-d92e-4297-b273-d33645f102d1,29/12/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4399,Panajotes Francisco De Lima,4bb03407-8e82-4f4b-9f9f-6d1c0d478a06,30/01/2022,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
4400,Cintia Regina Andrade Sousa,eb376ecc-c0bf-4aa0-b0d1-ec89e1787a28,03/11/2023,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4401,Sheyla Portela Mello,3cd66370-7a26-43cb-a58f-50745eea224d,22/11/2023,Especialização,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4402,Evaldo Nascimento Bispo,05a09a15-6548-40c2-a315-5d5af1aa483c,20/02/2019,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4403,Gabriel Dos Santos Matos,925d5a24-605b-4d50-bfb9-2de539f93cb2,10/03/2024,Especialização,498cadc8-b8f6-4008-902e-76281109187d
4404,Carlos Vieira Andrade Junior,7a660178-4f17-45b1-9c67-8b39f9497989,28/01/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4405,Marcos Alberto De Oliveira,e000045b-cd46-43e7-91c6-96c593c630be,16/02/2011,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4406,Pedro Nascimento Prates Santos,f583721e-be04-4b09-9643-529902b1c38d,04/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4407,Darlyane Antunes Macedo,3cc6b408-dae3-48a4-aa99-fc3bfad77a1c,27/03/2024,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
4408,Koji De Jesus Nagahama,0e321967-05ee-4516-8963-09a937941522,24/07/2023,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4409,Sílvio Humberto Dos Passos Cunha,74eacedd-ad19-4eaf-8ff8-2f0fe94224c4,01/02/2021,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4410,Darto Vicente Da Silva,5c75c5d9-5207-4715-846b-a301cc891f4b,07/08/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4411,Erica Elena Avdzejus,d15e8237-5dfd-4603-b00c-cbfa43365daf,05/09/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4412,Priscila Ribeiro Chéquer Luz,c223ce5c-7ea0-46b0-9571-0cccabd07213,27/04/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4413,Alfredo Eurico Rodrigues Matta,950bbeb2-a7f4-4f17-a4ac-7f2bc572ffa4,17/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4414,Elizeu Clementino De Souza,edd627f9-f61e-4869-ba4c-b6c02022856e,15/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4415,Luana Machado Andrade,bdde2a23-454d-4cd2-bd4b-a66bf468ed1e,01/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4416,Ricardo Luiz Wagner,5ad368ef-2e12-4899-9b82-17d80c50f6ac,19/09/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4417,Tércia Costa Valverde,0cf5f26d-6b29-45a3-976b-0beb813c9063,20/03/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4418,Marta Madaleine Miranda Santos,fddf425d-68e8-437c-b765-da7d95d17805,19/02/2020,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4419,Rosana Leal Simões De Freitas,c6545609-bf28-42da-91e8-f7e90f6eab87,13/02/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4420,Fábio Da Silva Bozza,c1c9c425-e236-4cbb-9747-d0605569baa1,09/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4421,Mario Marques Da Silva Junior,2d518f33-1820-441b-b209-bd04ed9ec8c0,22/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4422,Jorge Da Silva Júnior,0e6cf46a-95f9-4d4b-9008-8dfe4d06f5a2,08/08/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4423,Marialda Da Silva Brito Nascimento,5b89969f-0055-430c-9ac6-c37493855a27,24/03/2023,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4424,Marcelo O´Donnell Krause,c7928621-903e-4ba1-9e46-633689feb283,27/11/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4425,Juvanete Ferreira Alves Brito,5bcb4900-b0a6-45df-9c02-c65ea6f0a0fb,20/12/2023,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4426,Tarcisio Silva De Almeida,3d965674-36e7-4f59-be07-f3d477799075,27/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4427,Gildelson Felicio de Jesus,622215d4-9db8-4b33-824a-5283a549f37f,29/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4428,Thais Alves Brito,12bc3ad8-d2f3-4c31-8a93-41724878d601,02/08/2023,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4429,Maria Das Graças Fonseca Andrade,409e961d-8ac8-4e61-9fb1-457fd710bbab,26/04/2022,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4430,Elder Sales Teixeira,818213f2-e8b3-4988-b6f8-2105ca51783b,03/10/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4431,Bruno Meira Silva,5d15867f-8db2-4dff-b9bc-865369f364d7,26/09/2023,Graduação,498cadc8-b8f6-4008-902e-76281101237d
4432,Lyvia Julienne Sousa Rêgo,382982ea-a2dd-4e8c-bfb9-70e512eee3fe,07/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4433,Patrícia Carla Da Hora Correia,8fe3f509-03b1-4e79-92d3-ed626324c186,07/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4434,Carlos Takiya,ddc42e2e-3fa5-43cb-9591-3ce8089a5e00,20/02/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4435,Suélem Maria Santana Pinheiro Ferreira,532f83ca-ccef-426a-8b14-01b1da1141b0,20/11/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4436,José Ailton Oliveira Carneiro,273241c3-4190-4db7-9191-03315fddec20,31/01/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4437,Maristela Rodrigues Sestelo,69694dac-9c4d-44b8-85e2-c0e326fa333c,24/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4438,João Carlos De Padua Andrade,1165aa5e-0f7d-4ed9-9157-35880e9e784a,25/09/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4439,Claudia Renata Borges,f1a9479c-7600-4222-8bef-b1b1a69e6dca,29/04/2020,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4440,Ney Menezes De Oliveira Filho,b1bffb9f-5fc9-4509-8013-1d76a5727f22,08/11/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4441,Gianete Dutra Meira,bd8dc89e-e1bf-4aac-9ba8-9471d785e8ea,03/04/2017,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4442,Juliana De Oliveira Freitas Miranda,cc77c9f3-3502-46cf-9106-2347a85a2841,04/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4443,Suely dos Santos Souza,09120162-2487-4326-9a9f-0a150482d362,02/04/2024,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4444,Francisco Arapiraca Dos Santos,32618ad5-caf3-4bd0-aa19-9028e28d95f4,06/05/2022,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4445,Núbia Da Silva,2043fe95-29ca-450f-a60f-2d52b02a1917,25/12/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4446,Marcio Augusto Vicente De Carvalho,76942dd6-2d4f-45ec-8940-93b7b00e80c6,21/07/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4447,Claudinei De Camargo Sant'Ana,15b61958-e8eb-435f-851d-4d293f25bd8f,06/03/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4448,Jossel Borges Santos,6d9148f6-710f-4bca-ad40-46bf3f273990,12/08/2022,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4449,Silvania Capua Carvalho,2f9aa3c7-3981-482f-973d-100c81a67e42,26/05/2021,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4450,Gálber Santos Brito Da Silva,d3eecde7-2e06-42b0-b872-07e16d12fecc,30/08/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4451,Anderson De Souza Matos Gadéa,5a60f452-decd-44d5-8acf-8bb94c6d9d3b,15/09/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4452,Paulo De Tarso Duarte Menezes,6e6bec07-31d7-4959-b825-c153f15862d1,22/01/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4453,Thaís Nascimento Santana,fd9878d4-2ee3-4a8a-acf3-5bdac718ab16,22/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4454,Gesner Lopes Ferraz Silva,79de2597-9413-4182-80cf-122f7b0ce879,16/03/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4455,Josilene Silva Da Costa,29da6e68-2223-4b3f-91eb-486adfb6b628,06/03/2021,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4456,Kleber Silva Rocha,bef78346-8bc8-4336-9b55-badcc1b9b7bd,21/08/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4457,Naíssa De Carvalho Rajão,870e65f8-4c9b-4c38-9504-73989b024d7b,11/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4458,Ricardo Santos Nascimento,fe4609b3-2d2f-4369-8b31-39d73592d650,15/06/2021,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4459,Roberto Sávio Rosa,52d794ed-c722-4c31-9c4b-0ebce0e6f67d,09/01/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4460,Irailde Gonçalves De Lima,a485be3e-36fe-468e-b77b-ca24fce2a130,19/07/2014,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4461,Jeciana Das Virgens Botelho,0653e01b-18e5-4e28-8bb8-c359d1e1d9be,23/02/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4462,Jasson Da Silva Martins,28345cd5-db55-4c9f-9f7f-a2688962f712,14/06/2023,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4463,Erivelton Nonato de Santana,9a9bbb94-73d1-41ef-916a-15f75265c6f3,02/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4464,Josilda Batista Lima Mesquita Xavier,8c2ec8bc-6ed4-4b79-9a35-b9373ff16e16,30/06/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4465,Roberto Rodrigues Bandeira Tosta Maciel,51fdfd46-5f3d-495e-80be-2552a47b4dce,03/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4466,Vanessa Vieira Pessanha,d25cff68-b01d-4395-98a7-b9163a19f0ab,15/12/2023,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4467,Luciano P Sepulveda,458643bd-d484-4d6e-b433-a8f397704bf8,27/11/2023,Especialização,08aa6e17-f9ae-4979-a399-5b32a506a15e
4468,Cintia Borges De Almeida,12fd4556-670d-46d8-99f9-eee6f29bd679,20/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4469,Fernanda Almeida Vita,84aa1e25-bb01-402b-adc9-be846db07acb,25/09/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4470,Gildeci de Oliveira Leite,cd5d8d51-0580-4da1-b0ed-f924e52fb46e,05/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4471,Alda Fatima De Souza,409f265c-6a39-45ab-99dc-ed32575f9c6f,10/06/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4472,Antonio Cesar Chaves Assis,e2362543-7a17-4883-b3dc-3c6d78fac77e,11/10/2022,Graduação,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4473,Katia Silene Lopes De Souza Albuquerque,2a5beb53-b696-4698-8853-138e017f50b4,30/01/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4474,Simone Andrade Teixeira,014c3178-042d-4931-9b3d-8d10225d7135,28/03/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4475,Helio Fernando Lôbo Nogueira da Gama,266ad9fd-0116-4a6f-aa1b-a8d3d7218e07,03/04/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4476,Laura De Almeida,972344ad-3d84-424e-a177-6c25c0c2dc9d,11/05/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4477,Malcom Guimarães Rodrigues,40126cb3-50d0-48d8-a276-961e933bed21,03/03/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4478,Sylvia Maria Torres Bezerril,fd867d37-df95-4487-8099-f5cafb0efa8d,20/02/2018,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4479,Jocely Santos Caldas Almeida,3c73143a-e53e-4cc6-9f41-517c315667c6,27/02/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4480,Ricardo Franklin De Freitas Mussi,143ebf77-2b26-4204-a297-851a49cb1521,21/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4481,Pedro Henrique Cavalcante Moraes,2a6a5b34-486f-49d1-844f-70a2075e1f61,03/09/2023,Especialização,08aa6e17-f9ae-4979-a399-5b32a506a15e
4482,Aline Macedo Carvalho Freitas,a61d5901-2165-4213-b8b6-64af19fa25f4,14/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4483,Amália Catharina Santos Cruz,dd617367-32ff-4839-89ba-6b4d4d695c52,04/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4484,Daniela Magalhães Costa De Jesus,3c595af7-60e9-481a-97df-6f1eacca0d0e,18/11/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4485,Klaus Araujo Santos,00c9f486-7104-4721-b93b-2c9568e1560b,05/04/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4486,Rogério Tosta De Almeida,376705dd-58fb-402b-ae90-7da4a2d7eecb,13/12/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4487,André Lacerda Braga Teles,a5baa1f0-06c8-4c6f-b4d4-7bb4b12c18cb,06/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4488,Bruno Rodrigues Alencar,c7bf284d-dcdd-43de-8fae-88ffb90c28e7,31/01/2023,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4489,Madryracy Ferreira Coutinho Medeiros Ovídio,728dc3a1-b1b7-454d-8254-9b026e601658,18/12/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4490,Nicoleta Mendes De Mattos,e6674c50-3cd0-43a1-ba24-d874d774255e,17/04/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4491,Augusto Cândido Correia Santos,41b4ed84-1f62-4f19-9623-34792909caa3,26/11/2019,Especialização,498cadc8-b8f6-4008-902e-76281101237d
4492,Cleideni Alves Do Nascimento,104ba5e3-94cb-46c7-9c52-10cba57d9069,25/02/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4493,Fabio del Monte Cocozza,735fd4b0-92de-4891-a4e0-c6901d33e89d,01/04/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4494,Anna Karyna Torres Côrtes,1d06b90a-3dec-4ba2-9c55-9b64dfaf6b42,26/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4495,Marcia Torres Neri Soares,c38835e3-d30d-4e1b-8a00-f838079eabdc,02/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4496,Nacelice Barbosa Freitas,f08dbf0b-bba4-4fb4-9afa-de2f9f1bded3,21/09/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4497,Rejane Nunes Lopes De Oliveira,5d5737ff-d057-4266-a1b3-fbb3db644980,16/04/2022,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4498,Antonio Teofilo Ataide Do Nascimento,0bae32a7-8835-43b6-82ea-db96730361a4,01/11/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4499,Daniela Lopes Oliveira Dourado,bcf82142-c7e7-4c88-8851-f967eb1b1640,23/03/2024,Especialização,498cadc8-b8f6-4008-902e-76281101237d
4500,Maurício Santana Lordêlo,b8695a78-f112-435e-88ac-c1ef74a72d0e,21/08/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4501,Sérgio Pastori De Figueirêdo,bff55ef6-55ba-4698-9830-2fa6addbfdcb,25/04/2016,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
4502,Ana Jaqueline Santiago Carneiro,067df330-cdc0-4cdc-834c-4e3a97aea490,06/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4503,Thaysa Volpato Freire Lima Silva,de40521e-b3e3-4b78-bed0-f4c45bc967e9,24/05/2018,Graduação,498cadc8-b8f6-4008-902e-76281101237d
4504,Mila Palma Pacheco,28320882-698d-4a90-b5e0-613d005052fa,03/04/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4505,Iramaia De Santana,28ddd4eb-f7fc-4c5c-81b0-851de8896149,13/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4506,Maria Do Carmo Oliveira De Cerqueira,28442690-f58e-4175-baa8-548afa4f476c,16/06/2022,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
4507,Ana Flávia Soares,9bdab64e-4640-49f6-a4d5-72655950276e,21/10/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4508,Clédson Luciano Miranda Dos Santos,c4f10499-de6d-4858-844f-b170cfff73d0,16/02/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4509,Karoline Da Conceição Santos,a89a7b89-a593-4743-9c16-5554f75da6a4,13/11/2023,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4510,Eraldo Medeiros Costa Neto,c963d351-d6fc-468f-b2ec-2e4560c382bc,22/03/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4511,Polianna Alves Andrade Rios,898e6268-c1ff-4e8a-9bc6-82507cd4a37e,29/01/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4512,Iratanio Magnum De Souza Serpa Silva,8690cfb6-55e4-47b4-bd65-f3be2ef4f163,07/03/2024,Especialização,498cadc8-b8f6-4008-902e-76281101237d
4513,Delza Rodrigues De Carvalho,6702a690-62b6-435c-8c46-cb88ef271890,29/09/2020,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4514,Enjolras De Oliveira Matos,2b30e175-ef79-49a4-987a-a3fc8960b38b,07/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4515,Marcia Morel,afbc319e-9e93-426a-9bb0-6ed59dcaea7b,23/05/2016,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4516,André Renê Barboni,f8850a5e-829f-40aa-bf73-22fc5c4e035d,29/02/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4517,Roberta Lima Machado De Souza Araújo,5ec37cbf-17fb-4dfc-ba6e-c6e13cc631b2,07/03/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4518,Mariza Nabuco Batista De Melo E Silva,f5c666a5-c1cf-403e-8298-bb6c258854ae,17/08/2006,Graduação,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4519,Cristiane Purificação De Oliveira,ff3d6eae-b08d-4101-93e2-1f2a1515dc4c,08/01/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4520,Verônica Mascarenhas Oliveira,74511e48-16dd-4f2f-bdf7-d84c8f6ad8da,27/07/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4521,Leandro Batista Duarte,444e1926-faa5-415a-8c89-889f6988cd8c,26/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4522,Franco Dani Rico Amado,fd211818-21f3-4349-a0ea-62ea905ca7b6,01/04/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
4523,Genira Carneiro De Araujo,93d990e1-3b19-4151-ac5d-a0c4db354241,28/03/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4524,Maria De Fátima Sudré De Andrade Bastos,c4928fd7-89af-4ce8-9bf6-63e3d2e6024c,25/11/2022,Especialização,498cadc8-b8f6-4008-902e-76281101237d
4525,Cláudia Leal Macedo,1aaed680-3e73-475d-aa2b-9d09195c64dd,04/12/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4526,Isaias Viana De Andrade Júnior,261e9f91-dd94-4252-881f-c1ef48059ac7,30/09/2018,Especialização,498cadc8-b8f6-4008-902e-76281101237d
4527,Pedro Fonseca Leal,373e594c-39c0-4e40-81d8-3d6e24017123,02/06/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4528,Carlito Lopes Nascimento Sobrinho,81727ef3-b234-4f5d-ae0e-ff2806b3aa5d,05/04/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4529,Laura Castro De Araujo,e1d0e3ea-71ea-4986-be62-bf514bde523b,23/12/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
4530,Stenio Longo Araújo,2736278a-817d-4134-a4bd-5cd92af59004,09/05/2023,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4531,Edson De Jesus Marques,2b3491f7-64b1-48c2-89c2-2ceeea6c6b1a,09/10/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4532,Maísa Soares Dos Santos Lopes,8dcbfea8-f36b-4f24-b383-7a4cce48d7b2,28/09/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4533,Aloisio Machado da Silva Filho,b9fba537-236a-4836-a507-35957c0507a3,05/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4534,Maria Eliana Santana Da Cruz Silva,08f23e52-8e22-431d-8ad3-8f6f419361de,04/05/2016,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4535,Marcia Figueredo D'Souza,03adecb6-34c7-422d-b123-44ebee39fa0d,02/04/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4536,Edenise Maria Santos da Silva Batalha,4afb9287-544e-4487-b52c-dab9dae36150,01/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
4537,Francisco José Bezerra Souto,a8b29705-76fa-41c2-863a-34c331baf41f,09/12/2020,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
4538,Telma Maria Oliveira,4ed1ff1e-fe01-469c-a9c3-53b09cf0eff4,29/01/2016,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
4539,Thamires Oliveira De Souza Sampaio,2745beb5-6a25-4176-9416-48ddfc1cb866,27/02/2024,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4540,Maria Izabel Freitas Santos De Matos,0da80dd4-c4c3-4ef0-8aff-cd229aca4c9c,01/09/2022,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
4541,José Brilhante De Sousa Neto,73e42c40-6d51-4966-b70f-2f0d87142ce3,19/11/2023,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
4542,André Ricardo Figueiredo Pita,2318a956-7940-4df4-a646-4d66edec2ff8,02/12/2023,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
4543,Aristeu Laurêncio Cordeiro Mascarenhas,d57cc51a-a26c-4659-9b21-f7010624637f,08/09/2015,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
4544,Salomão Cleômenes Lima Costa,384a0075-820f-4149-9796-8d776225c484,11/08/2022,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
4545,Josias Alves De Jesus,02a35406-2105-4475-9eee-c4ca70ec63d8,05/09/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
4546,Jeane Magnavita Da Fonseca Cerqueira,a0684774-f7d6-4f5e-a6c6-91da7e021fff,15/12/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
